-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79
-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79
-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.78,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.71,-1.78,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.72,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.78,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.78,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.78,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.2,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79
-1.79,-1.79,-1.79,-1.79,-1.79,-1.78,-1.72,-1.79,-1.78,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.7,-1.79,-1.77,-1.78,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.74,-1.72,-1.79,-1.78,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.78,-1.79,-1.63,-1.76,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.78,-1.79,-1.57,-1.73,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.75,-1.79,-1.79,-1.78,-1.79,-1.79,-1.79,-1.78,-1.79,-1.79,-1.79,-1.77,-1.76,-1.79,-1.76,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.77,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.78,-1.74,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.04,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.77,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79
-1.79,-1.79,-1.79,-1.79,-1.79,-1.78,-1.57,-1.77,-1.77,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.55,-1.72,-1.72,-1.76,-1.78,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.78,-1.63,-1.19,-1.75,-1.77,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.76,-1.79,-1.55,-1.76,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.75,-1.79,-1.38,-1.36,-1.79,-1.78,-1.79,-1.79,-1.79,-1.78,-1.79,-1.77,-1.63,-1.76,-1.77,-1.65,-1.75,-1.79,-1.79,-1.75,-1.76,-1.79,-1.77,-1.74,-1.67,-1.78,-1.58,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.74,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.78,-1.65,-1.71,-1.73,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.78,-0.96,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.71,-1.67,-1.7,-1.7,-1.69,-1.71,-1.75,-1.79,-1.76,-1.71,-1.69
-1.79,-1.79,-1.79,-1.79,-1.79,-1.78,-1.35,-1.71,-1.76,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.39,-1.56,-1.61,-1.73,-1.77,-1.78,-1.79,-1.79,-1.79,-1.79,-1.78,-1.77,-1.52,-0.38,-1.3,-1.7,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.72,-1.79,-1.49,-1.77,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.71,-1.77,-1.19,-0.8,-1.62,-1.77,-1.79,-1.79,-1.79,-1.76,-1.79,-1.75,-1.45,-1.71,-1.71,-1.41,-1.61,-1.74,-1.79,-1.7,-1.69,-1.77,-1.75,-1.7,-1.54,-1.77,-1.34,-1.78,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.66,-1.77,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.77,-1.55,-1.58,-1.59,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.78,-0.91,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.64,-1.45,-1.44,-1.43,-1.43,-1.48,-1.57,-1.68,-1.65,-1.54,-1.47
-1.79,-1.79,-1.79,-1.79,-1.79,-1.77,-1.15,-1.64,-1.75,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.78,-1.26,-1.36,-1.47,-1.7,-1.76,-1.78,-1.79,-1.79,-1.79,-1.79,-1.78,-1.76,-1.41,0.34,-0.83,-1.58,-1.79,-1.79,-1.78,-1.79,-1.79,-1.79,-1.79,-1.67,-1.79,-1.46,-1.78,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.67,-1.75,-1.04,-0.45,-1.56,-1.74,-1.79,-1.79,-1.78,-1.61,-1.71,-1.69,-1.39,-1.59,-1.61,-1.02,-1.26,-1.73,-1.79,-1.63,-1.6,-1.74,-1.74,-1.71,-1.37,-1.78,-1.29,-1.78,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.78,-1.78,-1.75,-1.76,-1.37,-1.44,-1.79,-1.79,-1.79,-1.79,-1.76,-1.79,-1.79,-1.79,-1.68,-1.44,-1.29,-1.45,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.78,-0.97,-1.79,-1.79,-1.78,-1.79,-1.79,-1.79,-1.79,-1.79,-1.52,-1.17,-1.19,-1.2,-1.2,-1.3,-1.4,-1.57,-1.55,-1.38,-1.27
-1.74,-1.75,-1.76,-1.77,-1.77,-1.74,-1.04,-1.47,-1.64,-1.71,-1.74,-1.75,-1.76,-1.77,-1.77,-1.77,-1.77,-1.75,-1.22,-1.14,-1.19,-1.48,-1.6,-1.66,-1.69,-1.72,-1.74,-1.75,-1.73,-1.68,-1.3,0.96,0.17,-0.71,-1.09,-1.23,-1.32,-1.42,-1.49,-1.55,-1.59,-1.47,-1.65,-1.39,-1.77,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.64,-1.7,-0.99,-0.21,-1.28,-1.54,-1.7,-1.75,-1.75,-1.45,-1.42,-1.47,-1.13,-1.46,-1.28,-0.35,-0.24,-1.05,-1.58,-1.42,-1.34,-1.48,-1.59,-1.63,-1.14,-1.64,-1.2,-1.74,-1.76,-1.79,-1.79,-1.79,-1.79,-1.77,-1.79,-1.77,-1.77,-1.72,-1.67,-1.03,-0.73,-1.44,-1.67,-1.75,-1.76,-1.73,-1.79,-1.79,-1.79,-1.61,-1.23,-0.72,-0.75,-1.55,-1.72,-1.77,-1.79,-1.79,-1.79,-1.78,-1.06,-1.79,-1.78,-1.78,-1.79,-1.79,-1.79,-1.79,-1.79,-1.45,-0.89,-0.77,-0.69,-0.62,-0.71,-0.79,-0.99,-1.06,-0.91,-0.76
-1.66,-1.69,-1.71,-1.72,-1.72,-1.7,-0.84,-1.23,-1.48,-1.61,-1.66,-1.7,-1.73,-1.74,-1.74,-1.74,-1.74,-1.72,-1.14,-0.8,-0.83,-1.17,-1.39,-1.5,-1.57,-1.63,-1.67,-1.69,-1.67,-1.62,-1.17,1.84,1.52,0.41,-0.17,-0.51,-0.73,-0.92,-1.09,-1.23,-1.33,-1.2,-1.47,-1.33,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.6,-1.63,-0.92,0.16,-0.9,-1.3,-1.58,-1.7,-1.71,-1.28,-1.08,-1.21,-0.84,-1.3,-0.91,0.48,1.03,-0.18,-1.3,-1.16,-1.03,-1.17,-1.39,-1.52,-0.87,-1.48,-1.14,-1.73,-1.74,-1.79,-1.78,-1.79,-1.79,-1.76,-1.78,-1.77,-1.74,-1.68,-1.58,-0.59,0.16,-0.98,-1.5,-1.68,-1.71,-1.68,-1.78,-1.79,-1.79,-1.53,-1.02,-0.05,0.09,-1.22,-1.62,-1.74,-1.78,-1.79,-1.79,-1.77,-1.17,-1.79,-1.79,-1.78,-1.79,-1.79,-1.79,-1.79,-1.79,-1.35,-0.47,-0.17,0.01,0.17,0.08,-0.01,-0.24,-0.41,-0.26,-0.04
-1.68,-1.71,-1.72,-1.72,-1.73,-1.68,-0.86,-1.21,-1.4,-1.58,-1.65,-1.7,-1.74,-1.74,-1.75,-1.75,-1.74,-1.72,-1.13,-0.84,-0.82,-1.16,-1.42,-1.51,-1.59,-1.66,-1.69,-1.71,-1.69,-1.59,-1.08,1.59,1.21,0.19,-0.39,-0.71,-0.91,-1.09,-1.21,-1.32,-1.4,-1.27,-1.43,-1.2,-1.61,-1.65,-1.74,-1.78,-1.79,-1.78,-1.79,-1.79,-1.62,-1.62,-0.87,0.1,-0.87,-1.25,-1.52,-1.7,-1.68,-1.27,-1.14,-1.27,-0.91,-1.25,-0.84,0.38,0.81,-0.35,-1.38,-1.23,-1.08,-1.25,-1.46,-1.56,-0.96,-1.49,-1.05,-1.55,-1.57,-1.68,-1.75,-1.79,-1.79,-1.76,-1.77,-1.76,-1.75,-1.66,-1.49,-0.58,0.05,-1.07,-1.54,-1.7,-1.72,-1.67,-1.77,-1.78,-1.78,-1.5,-0.97,-0.08,-0.01,-1.24,-1.64,-1.74,-1.78,-1.79,-1.78,-1.76,-1.12,-1.78,-1.69,-1.64,-1.65,-1.72,-1.78,-1.79,-1.79,-1.4,-0.65,-0.41,-0.26,-0.11,-0.08,-0.04,-0.24,-0.5,-0.48,-0.32
